,location,my_value,pump,distance,x_index,y_index
344,Vans -  Carnaby Street,1, Marshall Street,144.954910953,0,134
352,Boots -  Carnaby Street,1, Marshall Street,134.347928035,0,135
360,Boots -  Carnaby Street,1, Marshall Street,136.031463045,0,136
376,We Built This City -  Carnaby Street,1, Marshall Street,141.490185638,0,137
384,Puma -  Carnaby Street,1, Marshall Street,140.607617763,0,138
392,Lyle & Scott -  Carnaby Street,1, Marshall Street,133.614347633,0,139
400,AQ/AQ -  Beak Street,1, Marshall Street,120.820225614,0,140
416,Lyle & Scott -  Carnaby Street,1, Marshall Street,127.366431518,0,141
424,wrapchic -  Beak Street,1, Marshall Street,123.996071101,0,142
432,Bob Bob Ricard -  Beak Street,1, Marshall Street,119.294726179,0,143
440,Bob Bob Ricard -  Beak Street,1, Marshall Street,122.563941206,0,144
448,44 -  Beak Street,1, Marshall Street,91.712007734,0,145
464,57 -  Beak Street,1, Marshall Street,76.97014711,0,146
472, 49 -  Marshall Street,1, Marshall Street,83.1157297208,0,147
480,Studiocanal -  Marshall Street,1, Marshall Street,87.8220466558,0,148
496, 2 -  Marshall Street,1, Marshall Street,83.923956875,0,149
504, 1 -  Marshall Street,1, Marshall Street,86.4420837168,0,150
528,Stirling Court -  Marshall Street,1, Marshall Street,62.8595701807,0,151
552,Stirling Court -  Marshall Street,1, Marshall Street,33.8780545968,0,152
608,77 -  Beak Street,1, Marshall Street,49.7037090143,0,153
624,73 -  Beak Street,1, Marshall Street,53.8398979243,0,154
632,69 -  Beak Street,1, Marshall Street,56.8935961702,0,155
640,65 -  Beak Street,1, Marshall Street,63.0704802883,0,156
648,61 -  Beak Street,1, Marshall Street,71.3060204661,0,157
656, 41 -  Lexington Street,1, Marshall Street,56.8552883285,0,158
664, 21 -  Great Pulteney Street,1, Marshall Street,68.8080812619,0,159
672, 21 -  Great Pulteney Street,1, Marshall Street,76.6564217044,0,160
680,W1 107 -  Great Pulteney Street,1, Marshall Street,71.9103687057,0,161
688,16 -  Great Pulteney Street,1, Marshall Street,83.8279324837,0,162
696,25 -  Great Pulteney Street,1, Marshall Street,95.9193671966,0,163
704,25 -  Great Pulteney Street,1, Marshall Street,101.27741289,0,164
712,14 -  Great Pulteney Street,1, Marshall Street,102.800615655,0,165
720,13 -  Great Pulteney Street,1, Marshall Street,109.514480645,0,166
736,11 -  Great Pulteney Street,1, Marshall Street,127.018283576,0,167
744,25 -  Great Pulteney Street,1, Marshall Street,112.480440843,0,168
768,7 -  Great Pulteney Street,1, Marshall Street,157.713299651,0,169
792,6-10 -  Lexington Street,1, Marshall Street,178.392771639,0,170
808,11a -  Lexington Street,1, Marshall Street,157.624233946,0,171
816,11a -  Lexington Street,1, Marshall Street,150.570757028,0,172
832,25 -  Lexington Street,1, Marshall Street,101.608605396,0,173
856,Yoobi -  Silver Place,1, Marshall Street,71.9547091409,0,174
872,Yoobi -  Silver Place,1, Marshall Street,65.5083505613,0,175
880,Partizan -  Silver Place,1, Marshall Street,57.8705958848,0,176
912,Apostrophe -  Brewer Street,1, Marshall Street,195.872537385,0,177
920,Brewer Street Car Park -  Brewer Street,1, Marshall Street,172.157950045,0,178
952,Misan Fabrics -  Tyler's Court,1, Marshall Street,157.218972412,0,179
960,9 -  Berwick Street,1, Marshall Street,144.433071011,0,180
976, 12 -  Berwick Street,1, Marshall Street,136.059896087,0,181
1008, 90 -  Berwick Street,1, Marshall Street,106.86909291,0,182
1040, 13 -  Ingestre Place,1, Marshall Street,65.3958830444,0,183
1056,1 -  Silver Place,1, Marshall Street,78.1415591217,0,184
1064,1 -  Silver Place,1, Marshall Street,82.8582783704,0,185
1072,Inglestre Court -  Ingestre Place,1, Marshall Street,95.7067119243,0,186
1080, 15 -  Ingestre Place,1, Marshall Street,58.5704964268,0,187
1120,Westminster Kingsway College -  Ingestre Place,1, Marshall Street,154.975330097,0,188
1136,Westminster Kingsway College -  Ingestre Place,1, Marshall Street,147.415942647,0,189
1144,The White House -  21-23,1, Marshall Street,222.265829499,0,190
1152,Royalty Mansions -  Meard Street,1, Marshall Street,236.571669128,0,191
1168,7 -  Meard Street,1, Marshall Street,259.449223635,0,192
1176, 100 -  Wardour Street,1, Marshall Street,186.722593144,0,193
1184, 100 -  Wardour Street,1, Marshall Street,185.034111629,0,194
1208,141 -  Wardour Street,1, Marshall Street,174.659041954,0,195
1216,MPC -  127-133,1, Marshall Street,175.200986325,0,196
1224, 18 -  Berwick Street,1, Marshall Street,142.196698746,0,197
1232,Broadwick Silks -  9-11,1, Marshall Street,141.822525653,0,198
1240,The Blue Posts -  Broadwick Street,1, Marshall Street,131.628004002,0,199
1248, 18 -  Berwick Street,1, Marshall Street,124.441305963,0,200
1256,8-12 -  Broadwick Street,1, Marshall Street,145.707828683,0,201
1272,Scribbler -  Wardour Street,1, Marshall Street,181.858189724,0,202
1280,Wardour News -  Flaxman Court,1, Marshall Street,179.081528051,0,203
1304, 145 -  Wardour Street,1, Marshall Street,171.033417706,0,204
1312,Gail's -  St. Anne's Court,1, Marshall Street,193.273749348,0,205
1320,17 -  St. Anne's Court,1, Marshall Street,207.702459647,0,206
1328,17 -  St. Anne's Court,1, Marshall Street,207.580955192,0,207
1360,21-25 -  St. Anne's Court,1, Marshall Street,229.955998926,0,208
1368,Clarion House -  St. Anne's Court,1, Marshall Street,232.599652691,0,209
1376,Clarion House -  St. Anne's Court,1, Marshall Street,241.829607314,0,210
1384,21-25 -  St. Anne's Court,1, Marshall Street,243.202083194,0,211
1400,21-25 -  St. Anne's Court,1, Marshall Street,256.699446814,0,212
1416,Billy and the Chicks -  27-28,1, Marshall Street,267.386135179,0,213
1424, 24 -  Great Chapel Street,1, Marshall Street,316.431071976,0,214
1432,Paramount House -  Wardour Street,1, Marshall Street,228.287918515,0,215
1440,Chipotle -  Noel Street,1, Marshall Street,219.710014094,0,216
1448,Brows & Nails HQ -  Berwick Street,1, Marshall Street,170.337355045,0,217
1464, 14 -  Noel Street,1, Marshall Street,175.10844055,0,218
1472, 34 -  Berwick Street,1, Marshall Street,146.55289666,0,219
1488,Delicious Edit -  Marshall Street,1, Marshall Street,177.333171246,0,220
1496,inamo -  134-136,1, Marshall Street,184.826562056,0,221
1504, 142 -  Wardour Street,1, Marshall Street,210.933937518,0,222
1512, 77 -  Berwick Street,1, Marshall Street,134.437865149,0,223
1520,Euro Accessories -  Berwick Street,1, Marshall Street,140.575266365,0,224
1536,Reckless Records -  Marshall Street,1, Marshall Street,131.214587447,0,225
1544,Footpatrol -  Marshall Street,1, Marshall Street,123.736039463,0,226
1576, 22 -  Portland Mews,1, Marshall Street,112.102107405,0,227
1584,BM music -  D'Arblay Street,1, Marshall Street,137.377820524,0,228
1592,Twenty8 Hair + Beauty -  D'Arblay Street,1, Marshall Street,141.87826285,0,229
1600,Twenty8 Hair + Beauty -  D'Arblay Street,1, Marshall Street,145.424673306,0,230
1608,BM music -  D'Arblay Street,1, Marshall Street,144.136371445,0,231
1640,remington cafe -  D'Arblay Street,1, Marshall Street,106.307388053,0,232
1648, 57 -  Poland Street,1, Marshall Street,80.1500538206,0,233
1664, 57 -  Poland Street,1, Marshall Street,69.0476116973,0,234
1672, 34 -  Broadwick Street,1, Marshall Street,85.1856843627,0,235
1680, 34 -  Broadwick Street,1, Marshall Street,95.4798719519,0,236
1688,Cotton Cafe -  Livonia Street,1, Marshall Street,100.128021195,0,237
1768, 34 -  Broadwick Street,1, Marshall Street,73.1399402864,0,238
1800, 46 -  Broadwick Street,1, Marshall Street,16.8602082168,0,239
1816,52 -  Broadwick Street,1, Marshall Street,11.8436173057,0,240
1840, 8 -  Marshall Street,1, Marshall Street,39.2307355205,0,241
1856, 60 -  Poland Street,1, Marshall Street,60.5059045646,0,242
1864,Marshall Street Leisure Centre -  Marshall Street,1, Marshall Street,54.5503103276,0,243
1888,45 -  Fouberts Place,1, Marshall Street,130.216920874,0,244
1896,Marshall Street Leisure Centre -  Marshall Street,1, Marshall Street,68.0233388592,0,245
1928,Molinare -  25-32,1, Marshall Street,118.715351147,0,246
1976,Crumbs and Doilies -  Kingly Court,1, Marshall Street,169.85562777,0,247
1984,Byron -  14-16,1, Marshall Street,180.357473797,0,248
1992,33 -  Golden Square,1, Marshall Street,181.837867935,0,249
569, 43 -  Broadwick Street,15, Little Marlborough Street,201.751931419,1,0
313,The Diner -  Ganton Street,8, Little Marlborough Street,105.180049182,1,1
905, 6 -  Green's Court,8, Little Marlborough Street,374.182971479,1,2
937,Misan Fabrics -  Tyler's Court,8, Little Marlborough Street,371.795918037,1,3
889,Westminster Kingsway College -  Ingestre Place,7, Little Marlborough Street,320.331362485,1,4
593,51 -  Lexington Street,5, Little Marlborough Street,229.01700935,1,5
929,Inglestre Court -  Ingestre Place,5, Little Marlborough Street,321.745730118,1,6
1265,Busaba Eathai -  Wardour Street,5, Little Marlborough Street,373.063673989,1,7
1353,21-25 -  St. Anne's Court,5, Little Marlborough Street,406.602834109,1,8
1721, 34 -  Broadwick Street,5, Little Marlborough Street,242.245662777,1,9
1737,TalkTalk -  20-24,5, Little Marlborough Street,284.75499922,1,10
1745,TalkTalk -  20-24,5, Little Marlborough Street,292.714298365,1,11
1777, 34 -  Broadwick Street,5, Little Marlborough Street,256.352129082,1,12
1937,45 -  Fouberts Place,5, Little Marlborough Street,106.348005768,1,13
33,Patisserie Valerie -  Marshall Street,4, Little Marlborough Street,146.748808516,1,14
113, 72 -  Broadwick Street,4, Little Marlborough Street,121.109871786,1,15
145,68 -  Broadwick Street,4, Little Marlborough Street,146.68894555,1,16
369,American Apparel -  Carnaby Street,4, Little Marlborough Street,195.759543327,1,17
409,Polpo -  Beak Street,4, Little Marlborough Street,207.508716754,1,18
561,GLP -  Broadwick Street,4, Little Marlborough Street,194.298552336,1,19
585, 41 -  Broadwick Street,4, Little Marlborough Street,210.014990814,1,20
753,34 -  Great Pulteney Street,4, Little Marlborough Street,328.705019531,1,21
777,6 -  Great Pulteney Street,4, Little Marlborough Street,342.211633697,1,22
785,Bill's -  36-44,4, Little Marlborough Street,381.288465881,1,23
801,11a -  Lexington Street,4, Little Marlborough Street,342.657989618,1,24
865, 41 -  Lexington Street,4, Little Marlborough Street,262.751886742,1,25
1393,21-25 -  St. Anne's Court,4, Little Marlborough Street,417.284333683,1,26
1713, 34 -  Broadwick Street,4, Little Marlborough Street,248.740944515,1,27
1785, 34 -  Broadwick Street,4, Little Marlborough Street,250.524217545,1,28
1793, 34 -  Broadwick Street,4, Little Marlborough Street,235.838812792,1,29
1809,50 -  Broadwick Street,4, Little Marlborough Street,207.36315569,1,30
1905,Marshall Street Leisure Centre -  Marshall Street,4, Little Marlborough Street,118.025094939,1,31
1,Marshall Laundry & Dry Cleaning Service -  Marshall Street,3, Little Marlborough Street,125.746334994,1,32
65,68 -  Broadwick Street,3, Little Marlborough Street,109.797534409,1,33
97, 72 -  Broadwick Street,3, Little Marlborough Street,108.979959652,1,34
153,68 -  Broadwick Street,3, Little Marlborough Street,153.384608193,1,35
217,Raf Simons -  Newburgh Street,3, Little Marlborough Street,52.730521442,1,36
545,Stirling Court -  Marshall Street,3, Little Marlborough Street,179.134296712,1,37
577, 41 -  Broadwick Street,3, Little Marlborough Street,206.225366828,1,38
849,Soupe du Jour -  Lexington Street,3, Little Marlborough Street,277.809845283,1,39
897,Inglestre Court -  Ingestre Place,3, Little Marlborough Street,330.47873746,1,40
1001,Soho Dry Cleaners -  Berwick Street,3, Little Marlborough Street,329.405056676,1,41
1033, 15 -  Ingestre Place,3, Little Marlborough Street,272.495235319,1,42
1089, 31 -  Broadwick Street,3, Little Marlborough Street,249.882355646,1,43
1097, 33 -  Broadwick Street,3, Little Marlborough Street,244.290152891,1,44
1105, 33 -  Broadwick Street,3, Little Marlborough Street,239.002428838,1,45
1113,Westminster Kingsway College -  Ingestre Place,3, Little Marlborough Street,348.96193559,1,46
1457, 14 -  Noel Street,3, Little Marlborough Street,221.068521338,1,47
1561,Cotton Cafe -  Livonia Street,3, Little Marlborough Street,286.547461649,1,48
1625,YMC -  Poland Street,3, Little Marlborough Street,196.965701145,1,49
1633,Phonica -  Poland Street,3, Little Marlborough Street,189.552470457,1,50
1657,Burlington Cafe -  Poland Street,3, Little Marlborough Street,202.891119361,1,51
1753, 34 -  Broadwick Street,3, Little Marlborough Street,278.101687617,1,52
1761, 34 -  Broadwick Street,3, Little Marlborough Street,271.498006137,1,53
1825,54 -  Broadwick Street,3, Little Marlborough Street,195.252626266,1,54
1881,Marshall Street Leisure Centre -  Marshall Street,3, Little Marlborough Street,147.508220344,1,55
1945, 173 -  Poland Street,3, Little Marlborough Street,151.381575209,1,56
1961,Dong San -  Poland Street,3, Little Marlborough Street,186.603269407,1,57
9, 9 -  Marshall Street,2, Little Marlborough Street,131.375344681,1,58
41,60-62 -  Broadwick Street,2, Little Marlborough Street,161.741127232,1,59
49,The Shaston Arms -  4-6,2, Little Marlborough Street,112.098591289,1,60
57,68 -  Broadwick Street,2, Little Marlborough Street,123.130549248,1,61
73,The Shaston Arms -  4-6,2, Little Marlborough Street,106.996602644,1,62
81,8 -  Ganton Street,2, Little Marlborough Street,102.717201781,1,63
161,Diesel -  Marlborough Court,2, Little Marlborough Street,74.9289728685,1,64
177,Pepe Jeans -  Lowndes Court,2, Little Marlborough Street,64.7424297769,1,65
185,Diesel -  Marlborough Court,2, Little Marlborough Street,69.8134325209,1,66
193,Diesel -  Marlborough Court,2, Little Marlborough Street,72.0804972056,1,67
257,Scream Editions -  Foubert''s Place,2, Little Marlborough Street,32.6650779959,1,68
265,Adidas Originals -  Foubert''s Place,2, Little Marlborough Street,38.3980013045,1,69
305,The Blue Posts -  Ganton Street,2, Little Marlborough Street,110.949508732,1,70
321,Zebrano -  Ganton Street,2, Little Marlborough Street,102.089247604,1,71
457,53 -  Beak Street,2, Little Marlborough Street,215.716161229,1,72
489, 2 -  Marshall Street,2, Little Marlborough Street,193.647581808,1,73
513, 49 -  Marshall Street,2, Little Marlborough Street,178.344911933,1,74
521,Patisserie Valerie -  Marshall Street,2, Little Marlborough Street,168.135200452,1,75
537,Stirling Court -  Marshall Street,2, Little Marlborough Street,176.154560169,1,76
601, 43 -  Lexington Street,2, Little Marlborough Street,245.449392212,1,77
617,75 -  Beak Street,2, Little Marlborough Street,239.264315808,1,78
729,12 -  Great Pulteney Street,2, Little Marlborough Street,294.992619046,1,79
761,8 -  Great Pulteney Street,2, Little Marlborough Street,326.760409541,1,80
825,16 -  Lexington Street,2, Little Marlborough Street,302.285509695,1,81
841,Soupe du Jour -  Lexington Street,2, Little Marlborough Street,284.161852423,1,82
945,9 -  Berwick Street,2, Little Marlborough Street,361.484350126,1,83
969, 10 -  Berwick Street,2, Little Marlborough Street,349.423751709,1,84
985, 14 -  Berwick Street,2, Little Marlborough Street,338.933056999,1,85
993, 90 -  Berwick Street,2, Little Marlborough Street,304.70437645,1,86
1017,Yauatcha -  15-17,2, Little Marlborough Street,297.739671221,1,87
1025, 90 -  Berwick Street,2, Little Marlborough Street,315.548699614,1,88
1049, 13 -  Ingestre Place,2, Little Marlborough Street,279.526656324,1,89
1129,Westminster Kingsway College -  Ingestre Place,2, Little Marlborough Street,357.21740131,1,90
1161,17 -  Meard Street,2, Little Marlborough Street,444.019269705,1,91
1193,MPC -  127-133,2, Little Marlborough Street,377.885192337,1,92
1201,Lipsync -  Wardour Street,2, Little Marlborough Street,383.466287359,1,93
1289, 122 -  Wardour Street,2, Little Marlborough Street,358.00789204,1,94
1297, 122 -  Wardour Street,2, Little Marlborough Street,356.362956732,1,95
1337,Jungle Fever -  St. Anne's Court,2, Little Marlborough Street,387.100386701,1,96
1345,Jungle Fever -  St. Anne's Court,2, Little Marlborough Street,386.332243686,1,97
1409,Billy and the Chicks -  27-28,2, Little Marlborough Street,431.955409711,1,98
1481,Dark N' Cold -  D'Arblay Street,2, Little Marlborough Street,294.477249568,1,99
1529, 78 -  Berwick Street,2, Little Marlborough Street,278.033034253,1,100
1553,26 -  Berwick Street,2, Little Marlborough Street,295.095479272,1,101
1569,BM music -  D'Arblay Street,2, Little Marlborough Street,239.358279195,1,102
1617, 22 -  Portland Mews,2, Little Marlborough Street,233.068488464,1,103
1697,Cotton Cafe -  Livonia Street,2, Little Marlborough Street,265.212201683,1,104
1705,Cotton Cafe -  Livonia Street,2, Little Marlborough Street,260.007359271,1,105
1729, 34 -  Broadwick Street,2, Little Marlborough Street,237.260812548,1,106
1833,54 -  Broadwick Street,2, Little Marlborough Street,191.619417742,1,107
1849,Social Eating House -  Poland Street,2, Little Marlborough Street,203.759461866,1,108
1873,Marshall Street Leisure Centre -  Marshall Street,2, Little Marlborough Street,152.983816511,1,109
1913,19 -  Marshall Street,2, Little Marlborough Street,102.093826483,1,110
1921,34 -  Marshall Street,2, Little Marlborough Street,97.0053486904,1,111
1953,3-4 -  Great Marlborough Street,2, Little Marlborough Street,165.667028389,1,112
1969,Vasco & Peiro's Pavillion -  Poland Street,2, Little Marlborough Street,197.874029709,1,113
17, 9 -  Marshall Street,1, Little Marlborough Street,135.429690352,1,114
25, 9 -  Marshall Street,1, Little Marlborough Street,140.828745534,1,115
89, 3 -  Newburgh Street,1, Little Marlborough Street,84.6459125353,1,116
105, 72 -  Broadwick Street,1, Little Marlborough Street,114.976943073,1,117
121,Mor -  Ganton Street,1, Little Marlborough Street,96.3028613212,1,118
129,Storm -  Ganton Street,1, Little Marlborough Street,100.37546742,1,119
137,68 -  Broadwick Street,1, Little Marlborough Street,139.076965656,1,120
169,Superga -  Lowndes Court,1, Little Marlborough Street,63.1124577478,1,121
201,Superga -  Lowndes Court,1, Little Marlborough Street,63.5258713605,1,122
209,Antidote -  12A,1, Little Marlborough Street,57.718703673,1,123
225,Antidote -  12A,1, Little Marlborough Street,53.3829644055,1,124
233,Carnaby Street Dental -  Fouberts Place,1, Little Marlborough Street,39.9094237464,1,125
241,Carnaby Street Dental -  Fouberts Place,1, Little Marlborough Street,30.0002116316,1,126
249,Nike SB -  Carnaby Street,1, Little Marlborough Street,45.6371222613,1,127
273,Jack Wills -  Foubert''s Place,1, Little Marlborough Street,72.6846414793,1,128
281,Lavand -  Carnaby Street,1, Little Marlborough Street,73.5032004593,1,129
289,Hamleys -  188-196,1, Little Marlborough Street,96.3244375455,1,130
297,The Diner -  Ganton Street,1, Little Marlborough Street,102.938503508,1,131
329,The Diner -  Ganton Street,1, Little Marlborough Street,98.0167161418,1,132
337, 72 -  Broadwick Street,1, Little Marlborough Street,141.389450423,1,133
345,Vans -  Carnaby Street,1, Little Marlborough Street,128.90468776,1,134
353,Boots -  Carnaby Street,1, Little Marlborough Street,182.369592956,1,135
361,Boots -  Carnaby Street,1, Little Marlborough Street,190.361303822,1,136
377,We Built This City -  Carnaby Street,1, Little Marlborough Street,193.831970202,1,137
385,Puma -  Carnaby Street,1, Little Marlborough Street,180.098501769,1,138
393,Lyle & Scott -  Carnaby Street,1, Little Marlborough Street,206.980941066,1,139
401,AQ/AQ -  Beak Street,1, Little Marlborough Street,207.913896085,1,140
417,Lyle & Scott -  Carnaby Street,1, Little Marlborough Street,214.449328258,1,141
425,wrapchic -  Beak Street,1, Little Marlborough Street,226.340284664,1,142
433,Bob Bob Ricard -  Beak Street,1, Little Marlborough Street,227.675759024,1,143
441,Bob Bob Ricard -  Beak Street,1, Little Marlborough Street,233.668794789,1,144
449,44 -  Beak Street,1, Little Marlborough Street,234.14183336,1,145
465,57 -  Beak Street,1, Little Marlborough Street,219.766692701,1,146
473, 49 -  Marshall Street,1, Little Marlborough Street,166.394119296,1,147
481,Studiocanal -  Marshall Street,1, Little Marlborough Street,188.655163528,1,148
497, 2 -  Marshall Street,1, Little Marlborough Street,200.196020792,1,149
505, 1 -  Marshall Street,1, Little Marlborough Street,205.700891585,1,150
529,Stirling Court -  Marshall Street,1, Little Marlborough Street,172.107414305,1,151
553,Stirling Court -  Marshall Street,1, Little Marlborough Street,189.535182049,1,152
609,77 -  Beak Street,1, Little Marlborough Street,243.869822109,1,153
625,73 -  Beak Street,1, Little Marlborough Street,236.220662504,1,154
633,69 -  Beak Street,1, Little Marlborough Street,231.754201817,1,155
641,65 -  Beak Street,1, Little Marlborough Street,227.402386707,1,156
649,61 -  Beak Street,1, Little Marlborough Street,221.786649879,1,157
657, 41 -  Lexington Street,1, Little Marlborough Street,250.584940273,1,158
665, 21 -  Great Pulteney Street,1, Little Marlborough Street,242.003263615,1,159
673, 21 -  Great Pulteney Street,1, Little Marlborough Street,248.827112055,1,160
681,W1 107 -  Great Pulteney Street,1, Little Marlborough Street,254.865461718,1,161
689,16 -  Great Pulteney Street,1, Little Marlborough Street,265.149494721,1,162
697,25 -  Great Pulteney Street,1, Little Marlborough Street,267.455918635,1,163
705,25 -  Great Pulteney Street,1, Little Marlborough Street,273.556351501,1,164
713,14 -  Great Pulteney Street,1, Little Marlborough Street,282.832927781,1,165
721,13 -  Great Pulteney Street,1, Little Marlborough Street,289.232745484,1,166
737,11 -  Great Pulteney Street,1, Little Marlborough Street,304.674808219,1,167
745,25 -  Great Pulteney Street,1, Little Marlborough Street,283.473627461,1,168
769,7 -  Great Pulteney Street,1, Little Marlborough Street,333.488256972,1,169
793,6-10 -  Lexington Street,1, Little Marlborough Street,369.273933387,1,170
809,11a -  Lexington Street,1, Little Marlborough Street,347.05608383,1,171
817,11a -  Lexington Street,1, Little Marlborough Street,340.352588174,1,172
833,25 -  Lexington Street,1, Little Marlborough Street,295.740444281,1,173
857,Yoobi -  Silver Place,1, Little Marlborough Street,269.355253011,1,174
873,Yoobi -  Silver Place,1, Little Marlborough Street,267.282967933,1,175
881,Partizan -  Silver Place,1, Little Marlborough Street,261.013614178,1,176
913,Apostrophe -  Brewer Street,1, Little Marlborough Street,398.043277324,1,177
921,Brewer Street Car Park -  Brewer Street,1, Little Marlborough Street,370.094601071,1,178
953,Misan Fabrics -  Tyler's Court,1, Little Marlborough Street,367.774939702,1,179
961,9 -  Berwick Street,1, Little Marlborough Street,353.739200757,1,180
977, 12 -  Berwick Street,1, Little Marlborough Street,343.046213051,1,181
1009, 90 -  Berwick Street,1, Little Marlborough Street,309.819180316,1,182
1041, 13 -  Ingestre Place,1, Little Marlborough Street,276.525413364,1,183
1057,1 -  Silver Place,1, Little Marlborough Street,288.677769993,1,184
1065,1 -  Silver Place,1, Little Marlborough Street,293.018675784,1,185
1073,Inglestre Court -  Ingestre Place,1, Little Marlborough Street,304.342088566,1,186
1081, 15 -  Ingestre Place,1, Little Marlborough Street,269.182685236,1,187
1121,Westminster Kingsway College -  Ingestre Place,1, Little Marlborough Street,362.410507449,1,188
1137,Westminster Kingsway College -  Ingestre Place,1, Little Marlborough Street,352.252014968,1,189
1145,The White House -  21-23,1, Little Marlborough Street,431.574461678,1,190
1153,Royalty Mansions -  Meard Street,1, Little Marlborough Street,444.686486929,1,191
1169,7 -  Meard Street,1, Little Marlborough Street,466.940624999,1,192
1177, 100 -  Wardour Street,1, Little Marlborough Street,389.67181501,1,193
1185, 100 -  Wardour Street,1, Little Marlborough Street,385.866146069,1,194
1209,141 -  Wardour Street,1, Little Marlborough Street,368.947673845,1,195
1217,MPC -  127-133,1, Little Marlborough Street,372.888942708,1,196
1225, 18 -  Berwick Street,1, Little Marlborough Street,339.446122031,1,197
1233,Broadwick Silks -  9-11,1, Little Marlborough Street,333.528672561,1,198
1241,The Blue Posts -  Broadwick Street,1, Little Marlborough Street,317.692796816,1,199
1249, 18 -  Berwick Street,1, Little Marlborough Street,325.188684225,1,200
1257,8-12 -  Broadwick Street,1, Little Marlborough Street,326.801387373,1,201
1273,Scribbler -  Wardour Street,1, Little Marlborough Street,378.633458798,1,202
1281,Wardour News -  Flaxman Court,1, Little Marlborough Street,363.116860953,1,203
1305, 145 -  Wardour Street,1, Little Marlborough Street,344.357348391,1,204
1313,Gail's -  St. Anne's Court,1, Little Marlborough Street,365.635408931,1,205
1321,17 -  St. Anne's Court,1, Little Marlborough Street,379.465008102,1,206
1329,17 -  St. Anne's Court,1, Little Marlborough Street,380.450423233,1,207
1361,21-25 -  St. Anne's Court,1, Little Marlborough Street,399.213183825,1,208
1369,Clarion House -  St. Anne's Court,1, Little Marlborough Street,403.670743607,1,209
1377,Clarion House -  St. Anne's Court,1, Little Marlborough Street,412.820206976,1,210
1385,21-25 -  St. Anne's Court,1, Little Marlborough Street,412.270972243,1,211
1401,21-25 -  St. Anne's Court,1, Little Marlborough Street,425.67270692,1,212
1417,Billy and the Chicks -  27-28,1, Little Marlborough Street,437.515674963,1,213
1425, 24 -  Great Chapel Street,1, Little Marlborough Street,416.394717929,1,214
1433,Paramount House -  Wardour Street,1, Little Marlborough Street,334.304733451,1,215
1441,Chipotle -  Noel Street,1, Little Marlborough Street,323.575921282,1,216
1449,Brows & Nails HQ -  Berwick Street,1, Little Marlborough Street,268.691230756,1,217
1465, 14 -  Noel Street,1, Little Marlborough Street,238.315563049,1,218
1473, 34 -  Berwick Street,1, Little Marlborough Street,281.603906867,1,219
1489,Delicious Edit -  Marshall Street,1, Little Marlborough Street,334.59847136,1,220
1497,inamo -  134-136,1, Little Marlborough Street,345.884928136,1,221
1505, 142 -  Wardour Street,1, Little Marlborough Street,348.103533682,1,222
1513, 77 -  Berwick Street,1, Little Marlborough Street,275.462533662,1,223
1521,Euro Accessories -  Berwick Street,1, Little Marlborough Street,285.406169292,1,224
1537,Reckless Records -  Marshall Street,1, Little Marlborough Street,292.124502302,1,225
1545,Footpatrol -  Marshall Street,1, Little Marlborough Street,280.989571462,1,226
1577, 22 -  Portland Mews,1, Little Marlborough Street,231.642618674,1,227
1585,BM music -  D'Arblay Street,1, Little Marlborough Street,245.066448796,1,228
1593,Twenty8 Hair + Beauty -  D'Arblay Street,1, Little Marlborough Street,252.856007615,1,229
1601,Twenty8 Hair + Beauty -  D'Arblay Street,1, Little Marlborough Street,259.184522555,1,230
1609,BM music -  D'Arblay Street,1, Little Marlborough Street,244.585420735,1,231
1641,remington cafe -  D'Arblay Street,1, Little Marlborough Street,198.956057747,1,232
1649, 57 -  Poland Street,1, Little Marlborough Street,195.840163352,1,233
1665, 57 -  Poland Street,1, Little Marlborough Street,199.73525469,1,234
1673, 34 -  Broadwick Street,1, Little Marlborough Street,240.98538648,1,235
1681, 34 -  Broadwick Street,1, Little Marlborough Street,252.834202887,1,236
1689,Cotton Cafe -  Livonia Street,1, Little Marlborough Street,258.222210181,1,237
1769, 34 -  Broadwick Street,1, Little Marlborough Street,262.381788107,1,238
1801, 46 -  Broadwick Street,1, Little Marlborough Street,213.298129644,1,239
1817,52 -  Broadwick Street,1, Little Marlborough Street,202.116625512,1,240
1841, 8 -  Marshall Street,1, Little Marlborough Street,172.683200933,1,241
1857, 60 -  Poland Street,1, Little Marlborough Street,214.02012574,1,242
1865,Marshall Street Leisure Centre -  Marshall Street,1, Little Marlborough Street,157.880516528,1,243
1889,45 -  Fouberts Place,1, Little Marlborough Street,89.3955542419,1,244
1897,Marshall Street Leisure Centre -  Marshall Street,1, Little Marlborough Street,154.752744119,1,245
1929,Molinare -  25-32,1, Little Marlborough Street,93.0462002278,1,246
1977,Crumbs and Doilies -  Kingly Court,1, Little Marlborough Street,190.464095326,1,247
1985,Byron -  14-16,1, Little Marlborough Street,232.318801589,1,248
1993,33 -  Golden Square,1, Little Marlborough Street,257.957858062,1,249
570, 43 -  Broadwick Street,15, Great Marlborough Street,268.500001224,2,0
314,The Diner -  Ganton Street,8, Great Marlborough Street,218.660030816,2,1
906, 6 -  Green's Court,8, Great Marlborough Street,437.60301065,2,2
938,Misan Fabrics -  Tyler's Court,8, Great Marlborough Street,420.189609587,2,3
890,Westminster Kingsway College -  Ingestre Place,7, Great Marlborough Street,384.180447144,2,4
